data	time	adv	mando	resultado	gols	gols_sofridos	prat_time	prat_adv	finalizacoes_alvo	finalizacoes_totais	escanteios	faltas_sofridas	faltas_cometidas	cartoes_amarelos	cartoes_vermelhos	B365H	B365D	B365A
2025-01-15	Crystal Palace	Leicester	fora	V	2	0	3	3	4.0	9.0	3.0	7.0	6.0	0	0	3.9	3.6	1.91
2025-01-15	Newcastle	Wolves	casa	V	3	0	3	3	5.0	17.0	4.0	13.0	10.0	0	0	1.36	5.5	8.0
2025-01-15	Wolves	Newcastle	fora	D	0	3	3	3	7.0	13.0	2.0	10.0	13.0	2	0	1.36	5.5	8.0
2025-01-15	Arsenal	Tottenham	casa	V	2	1	3	3	4.0	14.0	10.0	9.0	16.0	3	0	1.4	5.25	7.0
2025-01-15	Tottenham	Arsenal	fora	D	1	2	3	3	2.0	10.0	4.0	16.0	9.0	1	0	1.4	5.25	7.0
2025-01-16	Ipswich	Brighton	casa	D	0	2	3	3	3.0	5.0	1.0	14.0	13.0	2	0	3.9	3.7	1.91
2025-01-16	Brighton	Ipswich	fora	V	2	0	3	3	5.0	11.0	9.0	13.0	14.0	2	0	3.9	3.7	1.91
2025-01-16	Man United	Southampton	casa	V	3	1	3	3	9.0	23.0	5.0	10.0	7.0	1	0	1.29	6.0	9.5
2025-01-16	Southampton	Man United	fora	D	1	3	3	3	5.0	13.0	4.0	7.0	10.0	3	0	1.29	6.0	9.5
2025-01-18	Newcastle	Bournemouth	casa	D	1	4	3	3	5.0	13.0	7.0	18.0	7.0	1	0	1.62	4.2	5.0
2025-01-18	Bournemouth	Newcastle	fora	V	4	1	3	3	10.0	19.0	6.0	7.0	18.0	6	0	1.62	4.2	5.0
2025-01-18	Brentford	Liverpool	casa	D	0	2	3	3	6.0	11.0	2.0	14.0	6.0	2	0	6.5	5.0	1.42
2025-01-18	Liverpool	Brentford	fora	V	2	0	3	3	8.0	37.0	15.0	6.0	14.0	3	0	6.5	5.0	1.42
2025-01-18	Leicester	Fulham	casa	D	0	2	3	3	4.0	8.0	5.0	8.0	8.0	3	0	4.33	3.7	1.8
2025-01-18	Fulham	Leicester	fora	V	2	0	3	3	2.0	17.0	2.0	8.0	8.0	1	0	4.33	3.7	1.8
2025-01-18	West Ham	Crystal Palace	casa	D	0	2	3	3	0.0	7.0	2.0	10.0	13.0	1	1	2.6	3.5	2.63
2025-01-18	Crystal Palace	West Ham	fora	V	2	0	3	3	7.0	12.0	4.0	13.0	10.0	0	0	2.6	3.5	2.63
2025-01-18	Arsenal	Aston Villa	casa	E	2	2	3	3	6.0	18.0	10.0	18.0	10.0	2	0	1.5	4.1	7.0
2025-01-18	Aston Villa	Arsenal	fora	E	2	2	3	3	4.0	8.0	1.0	10.0	18.0	3	0	1.5	4.1	7.0
2025-01-19	Everton	Tottenham	casa	V	3	2	3	3	6.0	12.0	3.0	14.0	14.0	2	0	2.8	3.5	2.45
2025-01-19	Tottenham	Everton	fora	D	2	3	3	3	6.0	11.0	8.0	14.0	14.0	1	0	2.8	3.5	2.45
2025-01-19	Man United	Brighton	casa	D	1	3	3	3	1.0	10.0	4.0	12.0	13.0	3	0	2.1	3.6	3.3
2025-01-19	Brighton	Man United	fora	V	3	1	3	3	3.0	6.0	2.0	13.0	12.0	3	0	2.1	3.6	3.3
2025-01-19	Nott'm Forest	Southampton	casa	V	3	2	3	3	5.0	14.0	2.0	18.0	4.0	0	0	1.38	4.75	8.0
2025-01-19	Southampton	Nott'm Forest	fora	D	2	3	3	3	4.0	10.0	8.0	4.0	18.0	4	0	1.38	4.75	8.0
2025-01-19	Ipswich	Man City	casa	D	0	6	3	3	4.0	8.0	4.0	7.0	4.0	0	0	7.5	5.25	1.36
2025-01-19	Man City	Ipswich	fora	V	6	0	3	3	9.0	17.0	7.0	4.0	7.0	1	0	7.5	5.25	1.36
2025-01-20	Chelsea	Wolves	casa	V	3	1	3	3	7.0	19.0	3.0	14.0	8.0	4	0	1.36	5.75	6.5
2025-01-20	Wolves	Chelsea	fora	D	1	3	3	3	4.0	9.0	6.0	8.0	14.0	2	0	1.36	5.75	6.5
2025-01-25	Bournemouth	Nott'm Forest	casa	V	5	0	3	3	10.0	16.0	3.0	12.0	9.0	2	0	2.05	3.7	3.4
2025-01-25	Nott'm Forest	Bournemouth	fora	D	0	5	3	3	4.0	18.0	9.0	9.0	12.0	3	0	2.05	3.7	3.4
2025-01-25	Brighton	Everton	casa	D	0	1	3	3	1.0	16.0	9.0	11.0	8.0	3	0	1.67	3.75	5.5
2025-01-25	Everton	Brighton	fora	V	1	0	3	3	1.0	3.0	1.0	8.0	11.0	4	0	1.67	3.75	5.5
2025-01-25	Liverpool	Ipswich	casa	V	4	1	3	3	6.0	16.0	3.0	11.0	10.0	0	0	1.08	12.0	15.0
2025-01-25	Ipswich	Liverpool	fora	D	1	4	3	3	3.0	3.0	4.0	10.0	11.0	2	0	1.08	12.0	15.0
2025-01-25	Southampton	Newcastle	casa	D	1	3	3	3	5.0	12.0	3.0	5.0	10.0	1	0	6.5	5.25	1.42
2025-01-25	Newcastle	Southampton	fora	V	3	1	3	3	9.0	17.0	8.0	10.0	5.0	0	0	6.5	5.25	1.42
2025-01-25	Wolves	Arsenal	casa	D	0	1	3	3	4.0	9.0	1.0	10.0	20.0	0	1	7.0	4.5	1.45
2025-01-25	Arsenal	Wolves	fora	V	1	0	3	3	3.0	9.0	5.0	20.0	10.0	1	1	7.0	4.5	1.45
2025-01-25	Man City	Chelsea	casa	V	3	1	3	3	6.0	15.0	2.0	8.0	6.0	3	0	2.05	4.0	3.3
2025-01-25	Chelsea	Man City	fora	D	1	3	3	3	4.0	10.0	4.0	6.0	8.0	2	0	2.05	4.0	3.3
2025-01-26	Crystal Palace	Brentford	casa	D	1	2	3	3	5.0	16.0	4.0	11.0	8.0	2	0	2.05	3.75	3.3
2025-01-26	Brentford	Crystal Palace	fora	V	2	1	3	3	6.0	13.0	7.0	8.0	11.0	2	0	2.05	3.75	3.3
2025-01-26	Tottenham	Leicester	casa	D	1	2	3	3	6.0	15.0	6.0	16.0	6.0	1	0	1.45	5.5	5.5
2025-01-26	Leicester	Tottenham	fora	V	2	1	3	3	3.0	12.0	4.0	6.0	16.0	5	0	1.45	5.5	5.5
2025-01-26	Aston Villa	West Ham	casa	E	1	1	3	3	4.0	14.0	4.0	16.0	13.0	2	0	1.53	4.33	5.75
2025-01-26	West Ham	Aston Villa	fora	E	1	1	3	3	4.0	14.0	3.0	13.0	16.0	3	0	1.53	4.33	5.75
2025-01-26	Fulham	Man United	casa	D	0	1	3	3	3.0	9.0	3.0	9.0	7.0	0	0	2.3	3.4	3.1
2025-01-26	Man United	Fulham	fora	V	1	0	3	3	1.0	4.0	0.0	7.0	9.0	1	0	2.3	3.4	3.1
2025-02-01	Nott'm Forest	Brighton	casa	V	7	0	3	3	9.0	14.0	4.0	13.0	8.0	1	0	2.38	3.5	2.8
2025-02-01	Brighton	Nott'm Forest	fora	D	0	7	3	3	5.0	10.0	6.0	8.0	13.0	3	0	2.38	3.5	2.8
2025-02-01	Bournemouth	Liverpool	casa	D	0	2	3	3	3.0	14.0	3.0	9.0	15.0	2	0	4.5	4.33	1.67
2025-02-01	Liverpool	Bournemouth	fora	V	2	0	3	3	7.0	19.0	3.0	15.0	9.0	3	0	4.5	4.33	1.67
2025-02-01	Everton	Leicester	casa	V	4	0	3	3	7.0	13.0	5.0	13.0	7.0	0	0	1.75	3.75	4.5
2025-02-01	Leicester	Everton	fora	D	0	4	3	3	1.0	9.0	6.0	7.0	13.0	0	0	1.75	3.75	4.5
2025-02-01	Ipswich	Southampton	casa	D	1	2	3	3	6.0	15.0	1.0	14.0	11.0	0	0	1.95	3.6	3.8
2025-02-01	Southampton	Ipswich	fora	V	2	1	3	3	4.0	9.0	2.0	11.0	14.0	3	0	1.95	3.6	3.8
2025-02-01	Newcastle	Fulham	casa	D	1	2	3	3	4.0	11.0	4.0	15.0	10.0	4	0	1.7	4.0	4.75
2025-02-01	Fulham	Newcastle	fora	V	2	1	3	3	4.0	15.0	7.0	10.0	15.0	4	0	1.7	4.0	4.75
2025-02-01	Wolves	Aston Villa	casa	V	2	0	3	3	5.0	8.0	5.0	13.0	20.0	2	0	3.3	3.6	2.1
2025-02-01	Aston Villa	Wolves	fora	D	0	2	3	3	3.0	10.0	8.0	20.0	13.0	3	0	3.3	3.6	2.1
2025-02-02	Brentford	Tottenham	casa	D	0	2	3	3	4.0	20.0	10.0	11.0	4.0	0	0	2.1	3.9	3.2
2025-02-02	Tottenham	Brentford	fora	V	2	0	3	3	2.0	13.0	3.0	4.0	11.0	1	0	2.1	3.9	3.2
2025-02-02	Man United	Crystal Palace	casa	D	0	2	3	3	2.0	17.0	11.0	13.0	12.0	3	0	2.0	3.5	3.8
2025-02-02	Crystal Palace	Man United	fora	V	2	0	3	3	3.0	11.0	0.0	12.0	13.0	1	0	2.0	3.5	3.8
2025-02-02	Arsenal	Man City	casa	V	5	1	3	3	7.0	12.0	5.0	7.0	6.0	2	0	1.95	3.5	4.0
2025-02-02	Man City	Arsenal	fora	D	1	5	3	3	4.0	7.0	2.0	6.0	7.0	0	0	1.95	3.5	4.0
2025-02-03	Chelsea	West Ham	casa	V	2	1	3	3	3.0	22.0	4.0	10.0	11.0	3	0	1.36	4.75	8.0
2025-02-03	West Ham	Chelsea	fora	D	1	2	3	3	5.0	14.0	3.0	11.0	10.0	1	0	1.36	4.75	8.0
2025-02-12	Everton	Liverpool	casa	E	2	2	3	3	3.0	10.0	2.0	20.0	9.0	2	1	7.5	4.5	1.44
2025-02-12	Liverpool	Everton	fora	E	2	2	3	3	4.0	6.0	3.0	9.0	20.0	2	1	7.5	4.5	1.44
2025-02-14	Brighton	Chelsea	casa	V	3	0	3	3	5.0	13.0	2.0	15.0	12.0	1	0	2.7	3.6	2.45
2025-02-14	Chelsea	Brighton	fora	D	0	3	3	3	0.0	8.0	9.0	12.0	15.0	2	0	2.7	3.6	2.45
2025-02-15	Leicester	Arsenal	casa	D	0	2	3	3	2.0	6.0	3.0	10.0	9.0	2	0	8.5	5.0	1.33
2025-02-15	Arsenal	Leicester	fora	V	2	0	3	3	5.0	11.0	7.0	9.0	10.0	1	0	8.5	5.0	1.33
2025-02-15	Aston Villa	Ipswich	casa	E	1	1	3	3	6.0	25.0	16.0	11.0	7.0	0	0	1.4	4.75	7.0
2025-02-15	Ipswich	Aston Villa	fora	E	1	1	3	3	3.0	4.0	1.0	7.0	11.0	3	1	1.4	4.75	7.0
2025-02-15	Fulham	Nott'm Forest	casa	V	2	1	3	3	10.0	24.0	8.0	8.0	13.0	0	0	2.2	3.4	3.3
2025-02-15	Nott'm Forest	Fulham	fora	D	1	2	3	3	2.0	8.0	4.0	13.0	8.0	0	0	2.2	3.4	3.3
2025-02-15	Man City	Newcastle	casa	V	4	0	3	3	7.0	11.0	7.0	13.0	5.0	0	0	1.95	4.2	3.3
2025-02-15	Newcastle	Man City	fora	D	0	4	3	3	1.0	3.0	4.0	5.0	13.0	1	0	1.95	4.2	3.3
2025-02-15	Southampton	Bournemouth	casa	D	1	3	3	3	4.0	11.0	4.0	15.0	13.0	1	0	6.0	4.5	1.5
2025-02-15	Bournemouth	Southampton	fora	V	3	1	3	3	7.0	14.0	6.0	13.0	15.0	3	0	6.0	4.5	1.5
2025-02-15	West Ham	Brentford	casa	D	0	1	3	3	3.0	13.0	9.0	13.0	10.0	1	0	2.35	3.6	2.88
2025-02-15	Brentford	West Ham	fora	V	1	0	3	3	5.0	14.0	2.0	10.0	13.0	1	0	2.35	3.6	2.88
2025-02-15	Crystal Palace	Everton	casa	D	1	2	3	3	6.0	17.0	6.0	12.0	9.0	0	0	1.8	3.4	5.0
2025-02-15	Everton	Crystal Palace	fora	V	2	1	3	3	6.0	11.0	2.0	9.0	12.0	1	0	1.8	3.4	5.0
2025-02-16	Liverpool	Wolves	casa	V	2	1	3	3	3.0	10.0	4.0	13.0	15.0	2	0	1.15	8.0	12.0
2025-02-16	Wolves	Liverpool	fora	D	1	2	3	3	4.0	16.0	3.0	15.0	13.0	2	0	1.15	8.0	12.0
2025-02-16	Tottenham	Man United	casa	V	1	0	3	3	7.0	22.0	10.0	9.0	13.0	1	0	2.45	3.75	2.62
2025-02-16	Man United	Tottenham	fora	D	0	1	3	3	6.0	16.0	5.0	13.0	9.0	2	0	2.45	3.75	2.62
2025-02-19	Aston Villa	Liverpool	casa	E	2	2	3	3	4.0	9.0	6.0	6.0	8.0	1	0	3.9	4.0	1.83
2025-02-19	Liverpool	Aston Villa	fora	E	2	2	3	3	3.0	17.0	8.0	8.0	6.0	0	0	3.9	4.0	1.83
2025-02-21	Leicester	Brentford	casa	D	0	4	3	3	3.0	8.0	5.0	10.0	10.0	4	0	3.6	3.8	1.91
2025-02-21	Brentford	Leicester	fora	V	4	0	3	3	6.0	14.0	6.0	10.0	10.0	0	0	3.6	3.8	1.91
2025-02-22	Everton	Man United	casa	E	2	2	3	3	8.0	9.0	7.0	9.0	12.0	4	0	2.5	3.2	2.9
2025-02-22	Man United	Everton	fora	E	2	2	3	3	3.0	9.0	9.0	12.0	9.0	1	0	2.5	3.2	2.9
2025-02-22	Arsenal	West Ham	casa	D	0	1	3	3	2.0	20.0	2.0	15.0	16.0	1	1	1.27	6.0	10.0
2025-02-22	West Ham	Arsenal	fora	V	1	0	3	3	2.0	5.0	0.0	16.0	15.0	3	0	1.27	6.0	10.0
2025-02-22	Bournemouth	Wolves	casa	D	0	1	3	3	3.0	8.0	6.0	9.0	17.0	3	1	1.53	4.5	5.5
2025-02-22	Wolves	Bournemouth	fora	V	1	0	3	3	5.0	13.0	7.0	17.0	9.0	3	0	1.53	4.5	5.5
2025-02-22	Fulham	Crystal Palace	casa	D	0	2	3	3	0.0	10.0	7.0	7.0	10.0	1	0	2.05	3.4	3.7
2025-02-22	Crystal Palace	Fulham	fora	V	2	0	3	3	5.0	10.0	7.0	10.0	7.0	3	0	2.05	3.4	3.7
2025-02-22	Ipswich	Tottenham	casa	D	1	4	3	3	5.0	17.0	4.0	14.0	15.0	2	0	4.1	3.6	1.9
2025-02-22	Tottenham	Ipswich	fora	V	4	1	3	3	6.0	10.0	4.0	15.0	14.0	1	0	4.1	3.6	1.9
2025-02-22	Southampton	Brighton	casa	D	0	4	3	3	1.0	6.0	5.0	12.0	11.0	2	0	6.0	4.1	1.55
2025-02-22	Brighton	Southampton	fora	V	4	0	3	3	12.0	18.0	6.0	11.0	12.0	0	0	6.0	4.1	1.55
2025-02-22	Aston Villa	Chelsea	casa	V	2	1	3	3	6.0	12.0	2.0	16.0	15.0	1	0	2.63	3.4	2.6
2025-02-22	Chelsea	Aston Villa	fora	D	1	2	3	3	7.0	15.0	3.0	15.0	16.0	3	0	2.63	3.4	2.6
2025-02-23	Newcastle	Nott'm Forest	casa	V	4	3	3	3	5.0	13.0	7.0	13.0	11.0	1	0	1.8	3.8	4.2
2025-02-23	Nott'm Forest	Newcastle	fora	D	3	4	3	3	5.0	17.0	6.0	11.0	13.0	4	0	1.8	3.8	4.2
2025-02-23	Man City	Liverpool	casa	D	0	2	3	3	5.0	16.0	7.0	10.0	3.0	0	0	2.88	3.8	2.25
2025-02-23	Liverpool	Man City	fora	V	2	0	3	3	4.0	8.0	5.0	3.0	10.0	0	0	2.88	3.8	2.25
2025-02-25	Brighton	Bournemouth	casa	V	2	1	3	3	4.0	11.0	1.0	14.0	12.0	2	0	2.0	3.8	3.3
2025-02-25	Bournemouth	Brighton	fora	D	1	2	3	3	5.0	19.0	9.0	12.0	14.0	1	0	2.0	3.8	3.3
2025-02-25	Crystal Palace	Aston Villa	casa	V	4	1	3	3	6.0	19.0	3.0	10.0	19.0	3	0	2.45	3.4	2.8
2025-02-25	Aston Villa	Crystal Palace	fora	D	1	4	3	3	2.0	6.0	8.0	19.0	10.0	1	0	2.45	3.4	2.8
2025-02-25	Wolves	Fulham	casa	D	1	2	3	3	5.0	18.0	7.0	15.0	8.0	1	0	2.63	3.3	2.63
2025-02-25	Fulham	Wolves	fora	V	2	1	3	3	5.0	11.0	5.0	8.0	15.0	3	0	2.63	3.3	2.63
2025-02-25	Chelsea	Southampton	casa	V	4	0	3	3	10.0	19.0	4.0	9.0	6.0	1	0	1.17	8.0	13.0
2025-02-25	Southampton	Chelsea	fora	D	0	4	3	3	2.0	7.0	2.0	6.0	9.0	2	0	1.17	8.0	13.0
2025-02-26	Brentford	Everton	casa	E	1	1	3	3	3.0	12.0	2.0	6.0	3.0	2	0	2.0	3.7	3.5
2025-02-26	Everton	Brentford	fora	E	1	1	3	3	4.0	14.0	5.0	3.0	6.0	1	0	2.0	3.7	3.5
2025-02-26	Man United	Ipswich	casa	V	3	2	3	3	6.0	10.0	5.0	16.0	9.0	4	1	1.53	4.33	6.0
2025-02-26	Ipswich	Man United	fora	D	2	3	3	3	3.0	12.0	6.0	9.0	16.0	4	0	1.53	4.33	6.0
2025-02-26	Nott'm Forest	Arsenal	casa	E	0	0	3	3	2.0	6.0	3.0	17.0	10.0	1	0	3.9	3.6	1.95
2025-02-26	Arsenal	Nott'm Forest	fora	E	0	0	3	3	1.0	13.0	11.0	10.0	17.0	1	0	3.9	3.6	1.95
2025-02-26	Tottenham	Man City	casa	D	0	1	3	3	6.0	11.0	8.0	15.0	12.0	3	0	3.25	4.0	2.0
2025-02-26	Man City	Tottenham	fora	V	1	0	3	3	5.0	12.0	3.0	12.0	15.0	0	0	3.25	4.0	2.0
2025-02-26	Liverpool	Newcastle	casa	V	2	0	3	3	3.0	12.0	4.0	11.0	12.0	0	0	1.5	4.5	5.75
2025-02-26	Newcastle	Liverpool	fora	D	0	2	3	3	0.0	3.0	2.0	12.0	11.0	1	0	1.5	4.5	5.75
2025-02-27	West Ham	Leicester	casa	V	2	0	3	3	2.0	8.0	3.0	6.0	12.0	0	0	1.62	4.2	5.0
2025-02-27	Leicester	West Ham	fora	D	0	2	3	3	2.0	10.0	3.0	12.0	6.0	0	0	1.62	4.2	5.0
2025-03-08	Nott'm Forest	Man City	casa	V	1	0	3	3	4.0	9.0	3.0	7.0	9.0	3	0	4.0	3.75	1.85
2025-03-08	Man City	Nott'm Forest	fora	D	0	1	3	3	3.0	14.0	2.0	9.0	7.0	2	0	4.0	3.75	1.85
2025-03-08	Brighton	Fulham	casa	V	2	1	3	3	4.0	9.0	3.0	12.0	6.0	0	0	1.95	3.6	3.75
2025-03-08	Fulham	Brighton	fora	D	1	2	3	3	1.0	6.0	7.0	6.0	12.0	2	0	1.95	3.6	3.75
2025-03-08	Crystal Palace	Ipswich	casa	V	1	0	3	3	4.0	19.0	5.0	7.0	8.0	4	0	1.45	4.75	6.25
2025-03-08	Ipswich	Crystal Palace	fora	D	0	1	3	3	8.0	15.0	4.0	8.0	7.0	3	0	1.45	4.75	6.25
2025-03-08	Liverpool	Southampton	casa	V	3	1	3	3	7.0	28.0	6.0	9.0	10.0	2	0	1.1	9.0	19.0
2025-03-08	Southampton	Liverpool	fora	D	1	3	3	3	4.0	6.0	4.0	10.0	9.0	1	0	1.1	9.0	19.0
2025-03-08	Brentford	Aston Villa	casa	D	0	1	3	3	3.0	13.0	6.0	5.0	10.0	2	0	2.2	3.8	2.9
2025-03-08	Aston Villa	Brentford	fora	V	1	0	3	3	4.0	12.0	5.0	10.0	5.0	2	0	2.2	3.8	2.9
2025-03-08	Wolves	Everton	casa	E	1	1	3	3	3.0	11.0	5.0	16.0	11.0	2	0	2.6	3.1	2.88
2025-03-08	Everton	Wolves	fora	E	1	1	3	3	4.0	12.0	5.0	11.0	16.0	2	0	2.6	3.1	2.88
2025-03-09	Chelsea	Leicester	casa	V	1	0	3	3	7.0	20.0	12.0	13.0	12.0	1	0	1.18	8.0	12.0
2025-03-09	Leicester	Chelsea	fora	D	0	1	3	3	3.0	3.0	2.0	12.0	13.0	0	0	1.18	8.0	12.0
2025-03-09	Tottenham	Bournemouth	casa	E	2	2	3	3	4.0	12.0	3.0	16.0	15.0	3	0	2.7	3.9	2.35
2025-03-09	Bournemouth	Tottenham	fora	E	2	2	3	3	8.0	17.0	6.0	15.0	16.0	3	0	2.7	3.9	2.35
2025-03-09	Man United	Arsenal	casa	E	1	1	3	3	6.0	10.0	2.0	11.0	8.0	0	0	5.75	3.5	1.7
2025-03-09	Arsenal	Man United	fora	E	1	1	3	3	6.0	17.0	9.0	8.0	11.0	1	0	5.75	3.5	1.7
2025-03-10	West Ham	Newcastle	casa	D	0	1	3	3	2.0	9.0	3.0	15.0	7.0	0	0	3.25	3.4	2.2
2025-03-10	Newcastle	West Ham	fora	V	1	0	3	3	3.0	9.0	4.0	7.0	15.0	1	0	3.25	3.4	2.2
2025-03-15	Everton	West Ham	casa	E	1	1	3	3	5.0	13.0	6.0	8.0	12.0	1	0	2.05	3.2	3.9
2025-03-15	West Ham	Everton	fora	E	1	1	3	3	5.0	10.0	5.0	12.0	8.0	2	0	2.05	3.2	3.9
2025-03-15	Ipswich	Nott'm Forest	casa	D	2	4	3	3	4.0	11.0	6.0	13.0	4.0	1	0	3.75	3.5	2.0
2025-03-15	Nott'm Forest	Ipswich	fora	V	4	2	3	3	6.0	11.0	3.0	4.0	13.0	1	0	3.75	3.5	2.0
2025-03-15	Man City	Brighton	casa	E	2	2	3	3	3.0	11.0	4.0	10.0	10.0	2	0	1.67	4.33	4.5
2025-03-15	Brighton	Man City	fora	E	2	2	3	3	3.0	15.0	5.0	10.0	10.0	5	0	1.67	4.33	4.5
2025-03-15	Southampton	Wolves	casa	D	1	2	3	3	3.0	10.0	5.0	13.0	12.0	0	0	3.7	3.4	2.0
2025-03-15	Wolves	Southampton	fora	V	2	1	3	3	3.0	5.0	1.0	12.0	13.0	0	0	3.7	3.4	2.0
2025-03-15	Bournemouth	Brentford	casa	D	1	2	3	3	5.0	17.0	4.0	7.0	13.0	3	0	1.73	4.2	4.2
2025-03-15	Brentford	Bournemouth	fora	V	2	1	3	3	4.0	10.0	3.0	13.0	7.0	0	0	1.73	4.2	4.2
2025-03-16	Arsenal	Chelsea	casa	V	1	0	3	3	4.0	12.0	5.0	13.0	10.0	3	0	1.8	3.6	4.5
2025-03-16	Chelsea	Arsenal	fora	D	0	1	3	3	2.0	8.0	4.0	10.0	13.0	3	0	1.8	3.6	4.5
2025-03-16	Fulham	Tottenham	casa	V	2	0	3	3	4.0	13.0	6.0	10.0	13.0	0	0	2.0	3.75	3.6
2025-03-16	Tottenham	Fulham	fora	D	0	2	3	3	4.0	12.0	5.0	13.0	10.0	0	0	2.0	3.75	3.6
2025-03-16	Leicester	Man United	casa	D	0	3	3	3	3.0	11.0	6.0	6.0	6.0	2	0	4.5	3.5	1.83
2025-03-16	Man United	Leicester	fora	V	3	0	3	3	5.0	18.0	4.0	6.0	6.0	0	0	4.5	3.5	1.83
2025-04-01	Arsenal	Fulham	casa	V	2	1	3	3	4.0	17.0	5.0	10.0	2.0	1	0	1.48	4.33	7.0
2025-04-01	Fulham	Arsenal	fora	D	1	2	3	3	3.0	9.0	4.0	2.0	10.0	2	0	1.48	4.33	7.0
2025-04-01	Wolves	West Ham	casa	V	1	0	3	3	2.0	9.0	1.0	12.0	16.0	4	0	2.5	3.2	2.9
2025-04-01	West Ham	Wolves	fora	D	0	1	3	3	1.0	10.0	2.0	16.0	12.0	2	0	2.5	3.2	2.9
2025-04-01	Nott'm Forest	Man United	casa	V	1	0	3	3	2.0	8.0	3.0	12.0	5.0	1	0	2.3	3.4	3.1
2025-04-01	Man United	Nott'm Forest	fora	D	0	1	3	3	6.0	23.0	10.0	5.0	12.0	3	0	2.3	3.4	3.1
2025-04-02	Bournemouth	Ipswich	casa	D	1	2	3	3	7.0	24.0	8.0	15.0	14.0	1	0	1.36	5.25	7.5
2025-04-02	Ipswich	Bournemouth	fora	V	2	1	3	3	2.0	10.0	3.0	14.0	15.0	2	0	1.36	5.25	7.5
2025-04-02	Brighton	Aston Villa	casa	D	0	3	3	3	4.0	11.0	4.0	11.0	16.0	1	0	2.05	3.8	3.25
2025-04-02	Aston Villa	Brighton	fora	V	3	0	3	3	5.0	8.0	0.0	16.0	11.0	3	0	2.05	3.8	3.25
2025-04-02	Man City	Leicester	casa	V	2	0	3	3	5.0	18.0	5.0	8.0	11.0	1	0	1.2	8.0	10.0
2025-04-02	Leicester	Man City	fora	D	0	2	3	3	0.0	2.0	0.0	11.0	8.0	4	0	1.2	8.0	10.0
2025-04-02	Newcastle	Brentford	casa	V	2	1	3	3	4.0	21.0	4.0	12.0	12.0	1	0	1.73	4.5	4.0
2025-04-02	Brentford	Newcastle	fora	D	1	2	3	3	3.0	12.0	5.0	12.0	12.0	1	0	1.73	4.5	4.0
2025-04-02	Southampton	Crystal Palace	casa	E	1	1	3	3	2.0	8.0	2.0	9.0	14.0	2	0	5.75	3.8	1.62
2025-04-02	Crystal Palace	Southampton	fora	E	1	1	3	3	3.0	9.0	2.0	14.0	9.0	1	0	5.75	3.8	1.62
2025-04-02	Liverpool	Everton	casa	V	1	0	3	3	3.0	17.0	11.0	11.0	7.0	2	0	1.36	5.0	8.0
2025-04-02	Everton	Liverpool	fora	D	0	1	3	3	0.0	5.0	5.0	7.0	11.0	2	0	1.36	5.0	8.0
2025-04-03	Chelsea	Tottenham	casa	V	1	0	3	3	5.0	11.0	4.0	16.0	7.0	5	0	1.65	4.5	4.5
2025-04-03	Tottenham	Chelsea	fora	D	0	1	3	3	2.0	8.0	6.0	7.0	16.0	5	0	1.65	4.5	4.5
2025-04-05	Everton	Arsenal	casa	E	1	1	3	3	2.0	5.0	3.0	13.0	17.0	3	0	5.25	3.25	1.75
2025-04-05	Arsenal	Everton	fora	E	1	1	3	3	5.0	14.0	8.0	17.0	13.0	1	0	5.25	3.25	1.75
2025-04-05	Crystal Palace	Brighton	casa	V	2	1	3	3	3.0	8.0	2.0	13.0	12.0	0	2	2.35	3.6	2.8
2025-04-05	Brighton	Crystal Palace	fora	D	1	2	3	3	5.0	11.0	4.0	12.0	13.0	1	1	2.35	3.6	2.8
2025-04-05	Ipswich	Wolves	casa	D	1	2	3	3	2.0	6.0	4.0	16.0	12.0	2	0	2.7	3.25	2.63
2025-04-05	Wolves	Ipswich	fora	V	2	1	3	3	7.0	22.0	8.0	12.0	16.0	2	0	2.7	3.25	2.63
2025-04-05	West Ham	Bournemouth	casa	E	2	2	3	3	3.0	9.0	4.0	13.0	13.0	2	0	3.0	3.5	2.3
2025-04-05	Bournemouth	West Ham	fora	E	2	2	3	3	4.0	11.0	7.0	13.0	13.0	2	0	3.0	3.5	2.3
2025-04-05	Aston Villa	Nott'm Forest	casa	V	2	1	3	3	8.0	17.0	4.0	15.0	7.0	2	0	1.95	3.6	3.7
2025-04-05	Nott'm Forest	Aston Villa	fora	D	1	2	3	3	3.0	19.0	4.0	7.0	15.0	2	0	1.95	3.6	3.7
2025-04-06	Brentford	Chelsea	casa	E	0	0	3	3	2.0	9.0	3.0	12.0	12.0	1	0	3.2	3.6	2.15
2025-04-06	Chelsea	Brentford	fora	E	0	0	3	3	5.0	21.0	6.0	12.0	12.0	3	0	3.2	3.6	2.15
2025-04-06	Fulham	Liverpool	casa	V	3	2	3	3	6.0	12.0	4.0	9.0	10.0	3	0	4.5	3.5	1.83
2025-04-06	Liverpool	Fulham	fora	D	2	3	3	3	6.0	14.0	4.0	10.0	9.0	0	0	4.5	3.5	1.83
2025-04-06	Tottenham	Southampton	casa	V	3	1	3	3	8.0	13.0	4.0	20.0	16.0	1	0	1.38	5.5	6.5
2025-04-06	Southampton	Tottenham	fora	D	1	3	3	3	4.0	12.0	1.0	16.0	20.0	1	0	1.38	5.5	6.5
2025-04-06	Man United	Man City	casa	E	0	0	3	3	2.0	13.0	5.0	9.0	13.0	3	0	3.4	3.6	2.1
